ID,raw.material,cycle,class,value,end,start,
DAC3-4,dacite,0-500,229,1,0.827042083,0.829792268,
DAC3-4,dacite,0-500,230,0,0.829792268,0.832542452,
DAC3-4,dacite,0-500,231,0,0.832542452,0.835292637,
DAC3-4,dacite,0-500,232,2,0.835292637,0.838042821,
DAC3-4,dacite,0-500,233,0,0.838042821,0.840793006,
DAC3-4,dacite,0-500,234,2,0.840793006,0.84354319,
DAC3-4,dacite,0-500,235,2,0.84354319,0.846293375,
DAC3-4,dacite,0-500,236,1,0.846293375,0.84904356,
DAC3-4,dacite,0-500,237,1,0.84904356,0.851793744,
DAC3-4,dacite,0-500,238,2,0.851793744,0.854543929,
DAC3-4,dacite,0-500,239,1,0.854543929,0.857294113,
DAC3-4,dacite,0-500,240,3,0.857294113,0.860044298,
DAC3-4,dacite,0-500,241,0,0.860044298,0.862794482,
DAC3-4,dacite,0-500,242,0,0.862794482,0.865544667,
DAC3-4,dacite,0-500,243,0,0.865544667,0.868294851,
DAC3-4,dacite,0-500,244,1,0.868294851,0.871045036,
DAC3-4,dacite,0-500,245,0,0.871045036,0.873795221,
DAC3-4,dacite,0-500,246,3,0.873795221,0.876545405,
DAC3-4,dacite,0-500,247,0,0.876545405,0.87929559,
DAC3-4,dacite,0-500,248,4,0.87929559,0.882045774,
DAC3-4,dacite,0-500,249,1,0.882045774,0.884795959,
DAC3-4,dacite,0-500,250,3,0.884795959,0.887546143,
DAC3-4,dacite,0-500,251,2,0.887546143,0.890296328,
DAC3-4,dacite,0-500,252,0,0.890296328,0.893046513,
DAC3-4,dacite,0-500,253,2,0.893046513,0.895796697,
DAC3-4,dacite,0-500,254,0,0.895796697,0.898546882,
DAC3-4,dacite,0-500,255,0,0.898546882,0.901297066,
DAC3-4,dacite,0-500,256,3,0.901297066,0.904047251,
DAC3-6,dacite,0-125,1,37,0.200000003,0.202532724,
DAC3-6,dacite,0-125,2,48,0.202532724,0.205065444,
DAC3-6,dacite,0-125,3,33,0.205065444,0.207598165,
DAC3-6,dacite,0-125,4,36,0.207598165,0.210130886,
DAC3-6,dacite,0-125,5,30,0.210130886,0.212663607,
DAC3-6,dacite,0-125,6,31,0.212663607,0.215196327,
DAC3-6,dacite,0-125,7,35,0.215196327,0.217729048,
DAC3-6,dacite,0-125,8,41,0.217729048,0.220261769,
DAC3-6,dacite,0-125,9,32,0.220261769,0.22279449,
DAC3-6,dacite,0-125,10,39,0.22279449,0.22532721,
DAC3-6,dacite,0-125,11,35,0.22532721,0.227859931,
DAC3-6,dacite,0-125,12,34,0.227859931,0.230392652,
DAC3-6,dacite,0-125,13,37,0.230392652,0.232925373,
DAC3-6,dacite,0-125,14,37,0.232925373,0.235458093,
DAC3-6,dacite,0-125,15,35,0.235458093,0.237990814,
DAC3-6,dacite,0-125,16,35,0.237990814,0.240523535,
DAC3-6,dacite,0-125,17,27,0.240523535,0.243056256,
DAC3-6,dacite,0-125,18,37,0.243056256,0.245588976,
DAC3-6,dacite,0-125,19,37,0.245588976,0.248121697,
DAC3-6,dacite,0-125,20,32,0.248121697,0.250654418,
DAC3-6,dacite,0-125,21,35,0.250654418,0.253187139,
DAC3-6,dacite,0-125,22,30,0.253187139,0.255719859,
DAC3-6,dacite,0-125,23,33,0.255719859,0.25825258,
DAC3-6,dacite,0-125,24,37,0.25825258,0.260785301,
DAC3-6,dacite,0-125,25,42,0.260785301,0.263318022,
DAC3-6,dacite,0-125,26,33,0.263318022,0.265850742,
DAC3-6,dacite,0-125,27,30,0.265850742,0.268383463,
DAC3-6,dacite,0-125,28,29,0.268383463,0.270916184,
DAC3-6,dacite,0-125,29,28,0.270916184,0.273448905,
DAC3-6,dacite,0-125,30,32,0.273448905,0.275981625,
DAC3-6,dacite,0-125,31,31,0.275981625,0.278514346,
DAC3-6,dacite,0-125,32,20,0.278514346,0.281047067,
DAC3-6,dacite,0-125,33,33,0.281047067,0.283579788,
DAC3-6,dacite,0-125,34,37,0.283579788,0.286112508,
DAC3-6,dacite,0-125,35,21,0.286112508,0.288645229,
DAC3-6,dacite,0-125,36,30,0.288645229,0.29117795,
DAC3-6,dacite,0-125,37,30,0.29117795,0.293710671,
DAC3-6,dacite,0-125,38,20,0.293710671,0.296243391,
DAC3-6,dacite,0-125,39,28,0.296243391,0.298776112,
DAC3-6,dacite,0-125,40,26,0.298776112,0.301308833,
DAC3-6,dacite,0-125,41,16,0.301308833,0.303841554,
DAC3-6,dacite,0-125,42,23,0.303841554,0.306374274,
DAC3-6,dacite,0-125,43,39,0.306374274,0.308906995,
DAC3-6,dacite,0-125,44,24,0.308906995,0.311439716,
DAC3-6,dacite,0-125,45,15,0.311439716,0.313972437,
DAC3-6,dacite,0-125,46,17,0.313972437,0.316505157,
DAC3-6,dacite,0-125,47,20,0.316505157,0.319037878,
DAC3-6,dacite,0-125,48,18,0.319037878,0.321570599,
DAC3-6,dacite,0-125,49,22,0.321570599,0.32410332,
DAC3-6,dacite,0-125,50,10,0.32410332,0.32663604,
DAC3-6,dacite,0-125,51,13,0.32663604,0.329168761,
DAC3-6,dacite,0-125,52,23,0.329168761,0.331701482,
DAC3-6,dacite,0-125,53,14,0.331701482,0.334234203,
DAC3-6,dacite,0-125,54,21,0.334234203,0.336766923,
DAC3-6,dacite,0-125,55,15,0.336766923,0.339299644,
DAC3-6,dacite,0-125,56,11,0.339299644,0.341832365,
DAC3-6,dacite,0-125,57,16,0.341832365,0.344365086,
DAC3-6,dacite,0-125,58,15,0.344365086,0.346897806,
DAC3-6,dacite,0-125,59,11,0.346897806,0.349430527,
DAC3-6,dacite,0-125,60,12,0.349430527,0.351963248,
DAC3-6,dacite,0-125,61,9,0.351963248,0.354495968,
DAC3-6,dacite,0-125,62,21,0.354495968,0.357028689,
DAC3-6,dacite,0-125,63,13,0.357028689,0.35956141,
DAC3-6,dacite,0-125,64,14,0.35956141,0.362094131,
DAC3-6,dacite,0-125,65,11,0.362094131,0.364626851,
DAC3-6,dacite,0-125,66,12,0.364626851,0.367159572,
DAC3-6,dacite,0-125,67,10,0.367159572,0.369692293,
DAC3-6,dacite,0-125,68,10,0.369692293,0.372225014,
DAC3-6,dacite,0-125,69,7,0.372225014,0.374757734,
DAC3-6,dacite,0-125,70,5,0.374757734,0.377290455,
DAC3-6,dacite,0-125,71,15,0.377290455,0.379823176,
DAC3-6,dacite,0-125,72,7,0.379823176,0.382355897,
DAC3-6,dacite,0-125,73,9,0.382355897,0.384888617,
DAC3-6,dacite,0-125,74,6,0.384888617,0.387421338,
DAC3-6,dacite,0-125,75,6,0.387421338,0.389954059,
DAC3-6,dacite,0-125,76,9,0.389954059,0.39248678,
DAC3-6,dacite,0-125,77,11,0.39248678,0.3950195,
DAC3-6,dacite,0-125,78,6,0.3950195,0.397552221,
DAC3-6,dacite,0-125,79,15,0.397552221,0.400084942,
DAC3-6,dacite,0-125,80,12,0.400084942,0.402617663,
DAC3-6,dacite,0-125,81,6,0.402617663,0.405150383,
DAC3-6,dacite,0-125,82,8,0.405150383,0.407683104,
DAC3-6,dacite,0-125,83,9,0.407683104,0.410215825,
DAC3-6,dacite,0-125,84,8,0.410215825,0.412748546,
DAC3-6,dacite,0-125,85,9,0.412748546,0.415281266,
DAC3-6,dacite,0-125,86,11,0.415281266,0.417813987,
DAC3-6,dacite,0-125,87,8,0.417813987,0.420346708,
DAC3-6,dacite,0-125,88,3,0.420346708,0.422879429,
DAC3-6,dacite,0-125,89,9,0.422879429,0.425412149,
DAC3-6,dacite,0-125,90,6,0.425412149,0.42794487,
DAC3-6,dacite,0-125,91,11,0.42794487,0.430477591,
DAC3-6,dacite,0-125,92,7,0.430477591,0.433010312,
DAC3-6,dacite,0-125,93,9,0.433010312,0.435543032,
DAC3-6,dacite,0-125,94,10,0.435543032,0.438075753,
DAC3-6,dacite,0-125,95,10,0.438075753,0.440608474,
DAC3-6,dacite,0-125,96,8,0.440608474,0.443141195,
DAC3-6,dacite,0-125,97,10,0.443141195,0.445673915,
DAC3-6,dacite,0-125,98,10,0.445673915,0.448206636,
DAC3-6,dacite,0-125,99,6,0.448206636,0.450739357,
DAC3-6,dacite,0-125,100,2,0.450739357,0.453272078,
DAC3-6,dacite,0-125,101,5,0.453272078,0.455804798,
DAC3-6,dacite,0-125,102,12,0.455804798,0.458337519,
DAC3-6,dacite,0-125,103,9,0.458337519,0.46087024,
DAC3-6,dacite,0-125,104,6,0.46087024,0.463402961,
DAC3-6,dacite,0-125,105,10,0.463402961,0.465935681,
DAC3-6,dacite,0-125,106,6,0.465935681,0.468468402,
DAC3-6,dacite,0-125,107,8,0.468468402,0.471001123,
DAC3-6,dacite,0-125,108,8,0.471001123,0.473533844,
DAC3-6,dacite,0-125,109,9,0.473533844,0.476066564,
DAC3-6,dacite,0-125,110,19,0.476066564,0.478599285,
DAC3-6,dacite,0-125,111,13,0.478599285,0.481132006,
DAC3-6,dacite,0-125,112,11,0.481132006,0.483664727,
DAC3-6,dacite,0-125,113,15,0.483664727,0.486197447,
DAC3-6,dacite,0-125,114,7,0.486197447,0.488730168,
DAC3-6,dacite,0-125,115,8,0.488730168,0.491262889,
DAC3-6,dacite,0-125,116,5,0.491262889,0.49379561,
DAC3-6,dacite,0-125,117,7,0.49379561,0.49632833,
DAC3-6,dacite,0-125,118,7,0.49632833,0.498861051,
DAC3-6,dacite,0-125,119,12,0.498861051,0.501393772,
DAC3-6,dacite,0-125,120,9,0.501393772,0.503926493,
DAC3-6,dacite,0-125,121,12,0.503926493,0.506459213,
DAC3-6,dacite,0-125,122,8,0.506459213,0.508991934,
DAC3-6,dacite,0-125,123,10,0.508991934,0.511524655,
DAC3-6,dacite,0-125,124,5,0.511524655,0.514057375,
DAC3-6,dacite,0-125,125,3,0.514057375,0.516590096,
DAC3-6,dacite,0-125,126,11,0.516590096,0.519122817,
DAC3-6,dacite,0-125,127,8,0.519122817,0.521655538,
DAC3-6,dacite,0-125,128,8,0.521655538,0.524188258,
DAC3-6,dacite,0-125,129,3,0.524188258,0.526720979,
DAC3-6,dacite,0-125,130,8,0.526720979,0.5292537,
DAC3-6,dacite,0-125,131,8,0.5292537,0.531786421,
DAC3-6,dacite,0-125,132,5,0.531786421,0.534319141,
DAC3-6,dacite,0-125,133,14,0.534319141,0.536851862,
DAC3-6,dacite,0-125,134,5,0.536851862,0.539384583,
DAC3-6,dacite,0-125,135,9,0.539384583,0.541917304,
DAC3-6,dacite,0-125,136,8,0.541917304,0.544450024,
DAC3-6,dacite,0-125,137,5,0.544450024,0.546982745,
DAC3-6,dacite,0-125,138,5,0.546982745,0.549515466,
DAC3-6,dacite,0-125,139,7,0.549515466,0.552048187,
DAC3-6,dacite,0-125,140,3,0.552048187,0.554580907,
DAC3-6,dacite,0-125,141,5,0.554580907,0.557113628,
DAC3-6,dacite,0-125,142,8,0.557113628,0.559646349,
DAC3-6,dacite,0-125,143,5,0.559646349,0.56217907,
DAC3-6,dacite,0-125,144,4,0.56217907,0.56471179,
DAC3-6,dacite,0-125,145,6,0.56471179,0.567244511,
DAC3-6,dacite,0-125,146,9,0.567244511,0.569777232,
DAC3-6,dacite,0-125,147,6,0.569777232,0.572309953,
DAC3-6,dacite,0-125,148,3,0.572309953,0.574842673,
DAC3-6,dacite,0-125,149,7,0.574842673,0.577375394,
DAC3-6,dacite,0-125,150,4,0.577375394,0.579908115,
DAC3-6,dacite,0-125,151,7,0.579908115,0.582440836,
DAC3-6,dacite,0-125,152,7,0.582440836,0.584973556,
DAC3-6,dacite,0-125,153,6,0.584973556,0.587506277,
DAC3-6,dacite,0-125,154,7,0.587506277,0.590038998,
DAC3-6,dacite,0-125,155,6,0.590038998,0.592571719,
DAC3-6,dacite,0-125,156,8,0.592571719,0.595104439,
DAC3-6,dacite,0-125,157,5,0.595104439,0.59763716,
DAC3-6,dacite,0-125,158,7,0.59763716,0.600169881,
DAC3-6,dacite,0-125,159,4,0.600169881,0.602702602,
DAC3-6,dacite,0-125,160,1,0.602702602,0.605235322,
DAC3-6,dacite,0-125,161,7,0.605235322,0.607768043,
DAC3-6,dacite,0-125,162,1,0.607768043,0.610300764,
DAC3-6,dacite,0-125,163,9,0.610300764,0.612833485,
DAC3-6,dacite,0-125,164,5,0.612833485,0.615366205,
DAC3-6,dacite,0-125,165,4,0.615366205,0.617898926,
DAC3-6,dacite,0-125,166,5,0.617898926,0.620431647,
DAC3-6,dacite,0-125,167,2,0.620431647,0.622964368,
DAC3-6,dacite,0-125,168,4,0.622964368,0.625497088,
DAC3-6,dacite,0-125,169,6,0.625497088,0.628029809,
DAC3-6,dacite,0-125,170,5,0.628029809,0.63056253,
DAC3-6,dacite,0-125,171,8,0.63056253,0.633095251,
DAC3-6,dacite,0-125,172,3,0.633095251,0.635627971,
DAC3-6,dacite,0-125,173,1,0.635627971,0.638160692,
DAC3-6,dacite,0-125,174,5,0.638160692,0.640693413,
DAC3-6,dacite,0-125,175,7,0.640693413,0.643226134,
DAC3-6,dacite,0-125,176,6,0.643226134,0.645758854,
DAC3-6,dacite,0-125,177,7,0.645758854,0.648291575,
DAC3-6,dacite,0-125,178,5,0.648291575,0.650824296,
DAC3-6,dacite,0-125,179,5,0.650824296,0.653357017,
DAC3-6,dacite,0-125,180,7,0.653357017,0.655889737,
DAC3-6,dacite,0-125,181,3,0.655889737,0.658422458,
DAC3-6,dacite,0-125,182,10,0.658422458,0.660955179,
DAC3-6,dacite,0-125,183,2,0.660955179,0.6634879,
DAC3-6,dacite,0-125,184,2,0.6634879,0.66602062,
DAC3-6,dacite,0-125,185,5,0.66602062,0.668553341,
DAC3-6,dacite,0-125,186,4,0.668553341,0.671086062,
DAC3-6,dacite,0-125,187,8,0.671086062,0.673618782,
DAC3-6,dacite,0-125,188,8,0.673618782,0.676151503,
DAC3-6,dacite,0-125,189,2,0.676151503,0.678684224,
DAC3-6,dacite,0-125,190,5,0.678684224,0.681216945,
DAC3-6,dacite,0-125,191,7,0.681216945,0.683749665,
DAC3-6,dacite,0-125,192,8,0.683749665,0.686282386,
DAC3-6,dacite,0-125,193,5,0.686282386,0.688815107,
DAC3-6,dacite,0-125,194,5,0.688815107,0.691347828,
DAC3-6,dacite,0-125,195,8,0.691347828,0.693880548,
DAC3-6,dacite,0-125,196,4,0.693880548,0.696413269,
DAC3-6,dacite,0-125,197,5,0.696413269,0.69894599,
DAC3-6,dacite,0-125,198,5,0.69894599,0.701478711,
DAC3-6,dacite,0-125,199,5,0.701478711,0.704011431,
DAC3-6,dacite,0-125,200,3,0.704011431,0.706544152,
DAC3-6,dacite,0-125,201,5,0.706544152,0.709076873,
DAC3-6,dacite,0-125,202,3,0.709076873,0.711609594,
DAC3-6,dacite,0-125,203,6,0.711609594,0.714142314,
DAC3-6,dacite,0-125,204,5,0.714142314,0.716675035,
DAC3-6,dacite,0-125,205,2,0.716675035,0.719207756,
DAC3-6,dacite,0-125,206,5,0.719207756,0.721740477,
DAC3-6,dacite,0-125,207,9,0.721740477,0.724273197,
DAC3-6,dacite,0-125,208,5,0.724273197,0.726805918,
DAC3-6,dacite,0-125,209,6,0.726805918,0.729338639,
DAC3-6,dacite,0-125,210,3,0.729338639,0.73187136,
DAC3-6,dacite,0-125,211,4,0.73187136,0.73440408,
DAC3-6,dacite,0-125,212,6,0.73440408,0.736936801,
DAC3-6,dacite,0-125,213,3,0.736936801,0.739469522,
DAC3-6,dacite,0-125,214,7,0.739469522,0.742002243,
DAC3-6,dacite,0-125,215,4,0.742002243,0.744534963,
DAC3-6,dacite,0-125,216,9,0.744534963,0.747067684,
DAC3-6,dacite,0-125,217,3,0.747067684,0.749600405,
DAC3-6,dacite,0-125,218,1,0.749600405,0.752133126,
DAC3-6,dacite,0-125,219,2,0.752133126,0.754665846,
DAC3-6,dacite,0-125,220,1,0.754665846,0.757198567,
DAC3-6,dacite,0-125,221,2,0.757198567,0.759731288,
DAC3-6,dacite,0-125,222,1,0.759731288,0.762264009,
DAC3-6,dacite,0-125,223,2,0.762264009,0.764796729,
DAC3-6,dacite,0-125,224,4,0.764796729,0.76732945,
DAC3-6,dacite,0-125,225,1,0.76732945,0.769862171,
DAC3-6,dacite,0-125,226,3,0.769862171,0.772394892,
DAC3-6,dacite,0-125,227,2,0.772394892,0.774927612,
DAC3-6,dacite,0-125,228,1,0.774927612,0.777460333,
DAC3-6,dacite,0-125,229,0,0.777460333,0.779993054,
DAC3-6,dacite,0-125,230,1,0.779993054,0.782525775,
DAC3-6,dacite,0-125,231,2,0.782525775,0.785058495,
DAC3-6,dacite,0-125,232,3,0.785058495,0.787591216,
DAC3-6,dacite,0-125,233,1,0.787591216,0.790123937,
DAC3-6,dacite,0-125,234,3,0.790123937,0.792656658,
DAC3-6,dacite,0-125,235,3,0.792656658,0.795189378,
DAC3-6,dacite,0-125,236,1,0.795189378,0.797722099,
DAC3-6,dacite,0-125,237,1,0.797722099,0.80025482,
DAC3-6,dacite,0-125,238,2,0.80025482,0.802787541,
DAC3-6,dacite,0-125,239,0,0.802787541,0.805320261,
DAC3-6,dacite,0-125,240,0,0.805320261,0.807852982,
DAC3-6,dacite,0-125,241,1,0.807852982,0.810385703,
DAC3-6,dacite,0-125,242,1,0.810385703,0.812918424,
DAC3-6,dacite,0-125,243,1,0.812918424,0.815451144,
DAC3-6,dacite,0-125,244,2,0.815451144,0.817983865,
DAC3-6,dacite,0-125,245,0,0.817983865,0.820516586,
DAC3-6,dacite,0-125,246,3,0.820516586,0.823049307,
DAC3-6,dacite,0-125,247,1,0.823049307,0.825582027,
DAC3-6,dacite,0-125,248,3,0.825582027,0.828114748,
DAC3-6,dacite,125-250,1,0,0.200000003,0.200240027,
DAC3-6,dacite,125-250,2,0,0.200240027,0.200480052,
DAC3-6,dacite,125-250,3,0,0.200480052,0.200720076,
DAC3-6,dacite,125-250,4,0,0.200720076,0.200960101,
DAC3-6,dacite,125-250,5,0,0.200960101,0.201200125,
DAC3-6,dacite,125-250,6,0,0.201200125,0.20144015,
DAC3-6,dacite,125-250,7,0,0.20144015,0.201680174,
DAC3-6,dacite,125-250,8,0,0.201680174,0.201920199,
DAC3-6,dacite,125-250,9,0,0.201920199,0.202160223,
DAC3-6,dacite,125-250,10,0,0.202160223,0.202400248,
DAC3-6,dacite,125-250,11,0,0.202400248,0.202640272,
DAC3-6,dacite,125-250,12,0,0.202640272,0.202880297,
DAC3-6,dacite,125-250,13,0,0.202880297,0.203120321,
DAC3-6,dacite,125-250,14,0,0.203120321,0.203360346,
DAC3-6,dacite,125-250,15,1,0.203360346,0.20360037,
DAC3-6,dacite,125-250,16,0,0.20360037,0.203840395,
DAC3-6,dacite,125-250,17,0,0.203840395,0.204080419,
DAC3-6,dacite,125-250,18,0,0.204080419,0.204320443,
DAC3-6,dacite,125-250,19,0,0.204320443,0.204560468,
DAC3-6,dacite,125-250,20,0,0.204560468,0.204800492,
DAC3-6,dacite,125-250,21,0,0.204800492,0.205040517,
DAC3-6,dacite,125-250,22,0,0.205040517,0.205280541,
DAC3-6,dacite,125-250,23,0,0.205280541,0.205520566,
DAC3-6,dacite,125-250,24,0,0.205520566,0.20576059,
DAC3-6,dacite,125-250,25,0,0.20576059,0.206000615,
DAC3-6,dacite,125-250,26,0,0.206000615,0.206240639,
DAC3-6,dacite,125-250,27,0,0.206240639,0.206480664,
DAC3-6,dacite,125-250,28,0,0.206480664,0.206720688,
DAC3-6,dacite,125-250,29,0,0.206720688,0.206960713,
DAC3-6,dacite,125-250,30,0,0.206960713,0.207200737,
DAC3-6,dacite,125-250,31,0,0.207200737,0.207440762,
DAC3-6,dacite,125-250,32,0,0.207440762,0.207680786,
DAC3-6,dacite,125-250,33,0,0.207680786,0.20792081,
DAC3-6,dacite,125-250,34,0,0.20792081,0.208160835,
DAC3-6,dacite,125-250,35,0,0.208160835,0.208400859,
DAC3-6,dacite,125-250,36,0,0.208400859,0.208640884,
DAC3-6,dacite,125-250,37,0,0.208640884,0.208880908,
DAC3-6,dacite,125-250,38,0,0.208880908,0.209120933,
DAC3-6,dacite,125-250,39,0,0.209120933,0.209360957,
DAC3-6,dacite,125-250,40,1,0.209360957,0.209600982,
DAC3-6,dacite,125-250,41,0,0.209600982,0.209841006,
DAC3-6,dacite,125-250,42,0,0.209841006,0.210081031,
DAC3-6,dacite,125-250,43,0,0.210081031,0.210321055,
DAC3-6,dacite,125-250,44,0,0.210321055,0.21056108,
DAC3-6,dacite,125-250,45,0,0.21056108,0.210801104,
DAC3-6,dacite,125-250,46,0,0.210801104,0.211041129,
DAC3-6,dacite,125-250,47,0,0.211041129,0.211281153,
DAC3-6,dacite,125-250,48,0,0.211281153,0.211521178,
DAC3-6,dacite,125-250,49,0,0.211521178,0.211761202,
DAC3-6,dacite,125-250,50,0,0.211761202,0.212001226,
DAC3-6,dacite,125-250,51,0,0.212001226,0.212241251,
DAC3-6,dacite,125-250,52,0,0.212241251,0.212481275,
DAC3-6,dacite,125-250,53,0,0.212481275,0.2127213,
DAC3-6,dacite,125-250,54,0,0.2127213,0.212961324,
DAC3-6,dacite,125-250,55,0,0.212961324,0.213201349,
DAC3-6,dacite,125-250,56,0,0.213201349,0.213441373,
DAC3-6,dacite,125-250,57,0,0.213441373,0.213681398,
DAC3-6,dacite,125-250,58,0,0.213681398,0.213921422,
DAC3-6,dacite,125-250,59,0,0.213921422,0.214161447,
DAC3-6,dacite,125-250,60,0,0.214161447,0.214401471,
DAC3-6,dacite,125-250,61,0,0.214401471,0.214641496,
DAC3-6,dacite,125-250,62,0,0.214641496,0.21488152,
DAC3-6,dacite,125-250,63,0,0.21488152,0.215121545,
DAC3-6,dacite,125-250,64,0,0.215121545,0.215361569,
DAC3-6,dacite,125-250,65,0,0.215361569,0.215601594,
DAC3-6,dacite,125-250,66,0,0.215601594,0.215841618,
DAC3-6,dacite,125-250,67,0,0.215841618,0.216081642,
DAC3-6,dacite,125-250,68,0,0.216081642,0.216321667,
DAC3-6,dacite,125-250,69,0,0.216321667,0.216561691,
DAC3-6,dacite,125-250,70,0,0.216561691,0.216801716,
DAC3-6,dacite,125-250,71,0,0.216801716,0.21704174,
DAC3-6,dacite,125-250,72,0,0.21704174,0.217281765,
DAC3-6,dacite,125-250,73,0,0.217281765,0.217521789,
DAC3-6,dacite,125-250,74,0,0.217521789,0.217761814,
DAC3-6,dacite,125-250,75,0,0.217761814,0.218001838,
DAC3-6,dacite,125-250,76,0,0.218001838,0.218241863,
DAC3-6,dacite,125-250,77,1,0.218241863,0.218481887,
DAC3-6,dacite,125-250,78,0,0.218481887,0.218721912,
DAC3-6,dacite,125-250,79,0,0.218721912,0.218961936,
DAC3-6,dacite,125-250,80,0,0.218961936,0.219201961,
DAC3-6,dacite,125-250,81,0,0.219201961,0.219441985,
DAC3-6,dacite,125-250,82,0,0.219441985,0.21968201,
DAC3-6,dacite,125-250,83,0,0.21968201,0.219922034,
DAC3-6,dacite,125-250,84,0,0.219922034,0.220162058,
DAC3-6,dacite,125-250,85,0,0.220162058,0.220402083,
DAC3-6,dacite,125-250,86,0,0.220402083,0.220642107,
DAC3-6,dacite,125-250,87,0,0.220642107,0.220882132,
DAC3-6,dacite,125-250,88,0,0.220882132,0.221122156,
DAC3-6,dacite,125-250,89,0,0.221122156,0.221362181,
DAC3-6,dacite,125-250,90,0,0.221362181,0.221602205,
DAC3-6,dacite,125-250,91,0,0.221602205,0.22184223,
DAC3-6,dacite,125-250,92,0,0.22184223,0.222082254,
DAC3-6,dacite,125-250,93,0,0.222082254,0.222322279,
DAC3-6,dacite,125-250,94,0,0.222322279,0.222562303,
DAC3-6,dacite,125-250,95,0,0.222562303,0.222802328,
DAC3-6,dacite,125-250,96,0,0.222802328,0.223042352,
DAC3-6,dacite,125-250,97,0,0.223042352,0.223282377,
DAC3-6,dacite,125-250,98,0,0.223282377,0.223522401,
DAC3-6,dacite,125-250,99,0,0.223522401,0.223762426,
DAC3-6,dacite,125-250,100,0,0.223762426,0.22400245,
DAC3-6,dacite,125-250,101,0,0.22400245,0.224242474,
DAC3-6,dacite,125-250,102,0,0.224242474,0.224482499,
DAC3-6,dacite,125-250,103,0,0.224482499,0.224722523,
DAC3-6,dacite,125-250,104,0,0.224722523,0.224962548,
DAC3-6,dacite,125-250,105,0,0.224962548,0.225202572,
DAC3-6,dacite,125-250,106,0,0.225202572,0.225442597,
DAC3-6,dacite,125-250,107,0,0.225442597,0.225682621,
DAC3-6,dacite,125-250,108,0,0.225682621,0.225922646,
DAC3-6,dacite,125-250,109,0,0.225922646,0.22616267,
DAC3-6,dacite,125-250,110,0,0.22616267,0.226402695,
DAC3-6,dacite,125-250,111,0,0.226402695,0.226642719,
DAC3-6,dacite,125-250,112,0,0.226642719,0.226882744,
DAC3-6,dacite,125-250,113,0,0.226882744,0.227122768,
DAC3-6,dacite,125-250,114,0,0.227122768,0.227362793,
DAC3-6,dacite,125-250,115,0,0.227362793,0.227602817,
DAC3-6,dacite,125-250,116,0,0.227602817,0.227842842,
DAC3-6,dacite,125-250,117,0,0.227842842,0.228082866,
DAC3-6,dacite,125-250,118,0,0.228082866,0.22832289,
DAC3-6,dacite,125-250,119,0,0.22832289,0.228562915,
DAC3-6,dacite,125-250,120,0,0.228562915,0.228802939,
DAC3-6,dacite,125-250,121,0,0.228802939,0.229042964,
DAC3-6,dacite,125-250,122,0,0.229042964,0.229282988,
DAC3-6,dacite,125-250,123,0,0.229282988,0.229523013,
DAC3-6,dacite,125-250,124,0,0.229523013,0.229763037,
DAC3-6,dacite,125-250,125,0,0.229763037,0.230003062,
DAC3-6,dacite,125-250,126,0,0.230003062,0.230243086,
DAC3-6,dacite,125-250,127,0,0.230243086,0.230483111,
DAC3-6,dacite,125-250,128,0,0.230483111,0.230723135,
DAC3-6,dacite,125-250,129,0,0.230723135,0.23096316,
DAC3-6,dacite,125-250,130,0,0.23096316,0.231203184,
DAC3-6,dacite,125-250,131,0,0.231203184,0.231443209,
DAC3-6,dacite,125-250,132,0,0.231443209,0.231683233,
DAC3-6,dacite,125-250,133,0,0.231683233,0.231923258,
DAC3-6,dacite,125-250,134,0,0.231923258,0.232163282,
DAC3-6,dacite,125-250,135,0,0.232163282,0.232403306,
DAC3-6,dacite,125-250,136,0,0.232403306,0.232643331,
DAC3-6,dacite,125-250,137,0,0.232643331,0.232883355,
DAC3-6,dacite,125-250,138,0,0.232883355,0.23312338,
DAC3-6,dacite,125-250,139,0,0.23312338,0.233363404,
DAC3-6,dacite,125-250,140,0,0.233363404,0.233603429,
DAC3-6,dacite,125-250,141,0,0.233603429,0.233843453,
DAC3-6,dacite,125-250,142,0,0.233843453,0.234083478,
DAC3-6,dacite,125-250,143,0,0.234083478,0.234323502,
DAC3-6,dacite,125-250,144,0,0.234323502,0.234563527,
DAC3-6,dacite,125-250,145,0,0.234563527,0.234803551,
DAC3-6,dacite,125-250,146,0,0.234803551,0.235043576,
DAC3-6,dacite,125-250,147,0,0.235043576,0.2352836,
